Car Type,Make,AWD,Cylinders,Wheel Base,Rating,Retail Price,Dealer Price,Engine Size,Horsepower,Build Date,Sell Date,Resale Date,,AWD
Sedan,Toyota,FALSE,8,115,2,24695,23217,4.6,224,11/29/00,9/27/17,12/3/17,,TRUE
Sedan,Ford,FALSE,8,115,1,29595,27148,4.6,224,11/27/07,8/29/17,12/31/17,,TRUE
Sedan,BMW,FALSE,8,115,2,30895,28318,4.6,224,5/1/04,3/3/17,12/14/17,,TRUE
Sedan,BMW,FALSE,8,115,2,34495,31558,4.6,302,2/24/09,4/5/17,12/28/17,,TRUE
Minivan,BMW,FALSE,6,121,2,33995,30846,4.2,201,3/7/12,5/11/17,12/28/17,,TRUE
SUV,BMW,FALSE,6,114,2,29995,27317,4,210,12/13/01,10/24/17,12/28/17,,TRUE
Wagon,Ford,FALSE,6,109,4,22595,20748,3,155,8/23/12,3/24/17,12/4/17,,TRUE
Sedan,BMW,FALSE,6,109,2,21595,19848,3,155,9/10/07,11/23/17,12/18/17,,TRUE
Sedan,Ford,FALSE,6,109,1,23895,21918,3,201,7/12/08,6/24/17,12/17/17,,TRUE
Sedan,GM,FALSE,4,97,2,16999,15437,1.6,115,1/14/11,8/14/17,12/4/17,,TRUE
Sedan,GM,FALSE,4,97,1,19999,18137,1.6,163,10/6/14,2/4/17,12/19/17,,TRUE
Sedan,BMW,FALSE,6,107,4,29282,27250,3.5,205,1/17/01,8/11/17,12/2/17,,TRUE
Sports Car,Ford,FALSE,6,101,1,25092,23456,3,210,5/9/01,8/8/17,12/8/17,,TRUE
Sports Car,BMW,FALSE,6,101,1,26992,25218,3,210,11/13/05,7/24/17,12/13/17,,TRUE
SUV,Toyota,TRUE,6,109,2,30492,28330,3.8,215,8/9/12,12/22/17,12/22/17,,TRUE
Sedan,BMW,FALSE,6,108,4,25700,23883,3.8,230,3/16/13,3/26/17,12/24/17,,TRUE
Sports Car,Toyota,FALSE,4,103,4,29562,27466,2,271,10/6/14,10/2/17,12/1/17,,TRUE
SUV,Toyota,TRUE,6,110,1,33112,30763,3.8,215,4/27/05,1/25/17,12/26/17,,TRUE
SUV,GM,FALSE,4,103,4,18892,17569,2.4,160,2/6/10,12/16/17,12/22/17,,TRUE
Sports Car,Toyota,FALSE,6,104,2,26910,25203,3.5,287,7/10/17,12/18/17,12/31/17,,TRUE
Sports Car,GM,FALSE,6,104,1,34390,31845,3.5,287,6/17/11,6/5/17,12/2/17,,TRUE
Sedan,Toyota,FALSE,4,110,1,19240,18030,2.5,175,12/17/06,5/30/17,12/11/17,,TRUE
Sedan,GM,FALSE,6,110,1,23290,21580,3.5,245,10/6/12,3/22/17,12/2/17,,TRUE
Sedan,Toyota,FALSE,6,111,4,27490,25182,3.5,265,9/20/07,6/9/17,12/6/17,,TRUE
Sedan,GM,FALSE,6,111,2,29440,26966,3.5,265,6/30/17,5/13/17,12/29/17,,TRUE
Wagon,BMW,FALSE,6,111,1,28739,27300,3.5,245,1/15/11,2/6/17,12/5/17,,TRUE
SUV,Ford,FALSE,8,123,2,33840,30815,5.6,305,7/3/13,9/27/17,12/28/17,,TRUE
SUV,BMW,FALSE,6,106,2,27339,25972,3.5,240,2/25/03,1/24/17,12/28/17,,TRUE
Minivan,Ford,FALSE,6,124,1,24780,22958,3.5,240,7/21/12,3/8/17,12/20/17,,TRUE
Minivan,GM,FALSE,6,124,4,32780,30019,3.5,240,4/1/00,9/27/17,12/19/17,,TRUE
Sedan,GM,FALSE,4,100,4,12740,12205,1.8,126,9/5/11,11/25/17,12/3/17,,TRUE
Sedan,BMW,FALSE,4,100,4,14740,13747,1.8,126,7/24/14,5/18/17,12/18/17,,TRUE
Sedan,Toyota,FALSE,4,100,2,17640,16444,2.5,165,8/3/04,5/18/17,12/26/17,,TRUE
SUV,Ford,FALSE,6,104,2,20939,19512,3.3,180,6/19/15,9/8/17,12/9/17,,TRUE
Sedan,Ford,FALSE,6,107,1,23675,21485,3.4,170,7/11/11,6/24/17,12/10/17,,TRUE
Sedan,BMW,FALSE,4,107,4,18825,17642,2.2,140,6/13/01,8/1/17,12/26/17,,TRUE
Minivan,GM,FALSE,6,120,2,28790,26120,3.4,185,12/29/17,12/30/17,12/15/17,,TRUE
SUV,BMW,FALSE,6,108,1,21595,19810,3.4,185,9/27/00,7/4/17,12/24/17,,TRUE
Sedan,Toyota,FALSE,6,107,2,22450,20595,3.4,175,12/3/04,9/25/17,12/13/17,,TRUE
Sedan,Toyota,FALSE,6,111,4,22395,20545,3.8,200,3/31/15,7/5/17,12/10/17,,TRUE
Sedan,GM,FALSE,6,111,2,24295,22284,3.8,200,9/13/04,8/17/17,12/3/17,,TRUE
Minivan,Toyota,FALSE,6,112,1,23845,21644,3.4,185,3/24/10,9/19/17,12/13/17,,TRUE
Minivan,BMW,TRUE,6,121,1,31370,28454,3.4,185,10/12/13,1/22/17,12/18/17,,TRUE
Sedan,Ford,FALSE,4,104,4,15495,14375,2.2,140,4/18/03,8/28/17,12/23/17,,TRUE
Sedan,Toyota,FALSE,4,104,2,17735,16369,2.2,140,12/19/02,11/11/17,12/15/17,,TRUE
Wagon,Toyota,FALSE,4,102,4,17045,15973,1.8,130,8/15/01,12/5/17,12/11/17,,TRUE
Sports Car,Ford,TRUE,6,93,4,84165,72206,3.6,315,11/19/05,8/21/17,12/26/17,,TRUE
Sports Car,GM,FALSE,6,93,1,79165,69229,3.6,315,7/7/00,11/9/17,12/29/17,,TRUE
Sports Car,BMW,FALSE,6,93,1,192465,173560,3.6,477,1/11/01,7/29/17,12/12/17,,TRUE
Sports Car,Toyota,FALSE,6,93,2,76765,67128,3.6,315,9/6/16,8/26/17,12/29/17,,TRUE
Sports Car,BMW,FALSE,6,95,1,43365,37886,2.7,228,5/27/10,2/19/17,12/11/17,,TRUE
Sports Car,GM,FALSE,6,95,2,52365,45766,3.2,258,5/12/11,11/3/17,12/14/17,,TRUE
SUV,GM,TRUE,8,112,4,56665,49865,4.5,340,12/24/08,5/19/17,12/15/17,,TRUE
Sedan,Toyota,FALSE,4,105,1,33360,31562,2,210,6/26/09,7/31/17,12/1/17,,TRUE
Sedan,GM,FALSE,4,105,1,43175,40883,2,210,5/21/04,10/11/17,12/21/17,,TRUE
Sedan,Ford,FALSE,4,105,2,40670,38520,2,210,6/4/10,9/13/17,12/14/17,,TRUE
Sedan,GM,FALSE,4,105,4,30860,29269,2,210,11/8/04,7/28/17,12/16/17,,TRUE
Wagon,GM,FALSE,4,106,4,40845,38376,2.3,250,4/25/06,8/3/17,12/28/17,,TRUE
Sedan,BMW,FALSE,4,106,1,39465,37721,2.3,250,1/26/14,1/18/17,12/17/17,,TRUE
Sedan,BMW,FALSE,4,106,1,35105,33011,2.3,220,6/6/16,8/9/17,12/14/17,,TRUE
Sedan,GM,FALSE,4,103,1,10995,10319,2.2,140,8/20/03,4/19/17,12/22/17,,TRUE
Wagon,GM,FALSE,4,107,1,23560,21779,2.2,140,1/26/05,12/24/17,12/15/17,,TRUE
Sedan,Ford,FALSE,6,107,1,21410,19801,3,182,7/25/11,5/28/17,12/30/17,,TRUE
Sedan,Ford,FALSE,4,103,1,14300,13393,2.2,140,9/19/14,3/31/17,12/11/17,,TRUE
Sedan,GM,FALSE,4,103,4,14850,13904,2.2,140,10/10/12,10/25/17,12/12/17,,TRUE
Sedan,Toyota,FALSE,4,103,4,15825,14811,2.2,140,7/4/06,1/19/17,12/14/17,,TRUE
Sedan,BMW,FALSE,4,103,4,16350,15299,2.2,140,3/13/13,4/15/17,12/5/17,,TRUE
SUV,GM,TRUE,4,107,4,20585,19238,2.2,143,8/18/08,10/10/17,12/17/17,,TRUE
Sedan,GM,FALSE,4,93,4,12965,12340,1.5,108,6/28/10,7/31/17,12/20/17,,TRUE
Wagon,Toyota,FALSE,4,98,1,14165,13480,1.5,108,12/1/16,7/23/17,12/10/17,,TRUE
Wagon,BMW,TRUE,4,99,2,21445,19646,2.5,165,7/26/16,6/23/17,12/6/17,,TRUE
Sedan,GM,TRUE,4,99,1,19945,18399,2.5,165,4/8/14,1/27/17,12/3/17,,TRUE
Sports Car,Ford,TRUE,4,99,1,25045,23022,2,227,4/9/03,10/7/17,12/26/17,,TRUE
Sports Car,Ford,TRUE,4,100,2,31545,29130,2.5,300,2/4/17,10/11/17,12/25/17,,TRUE
Sedan,Toyota,TRUE,4,104,1,25645,23336,2.5,165,5/2/04,3/13/17,12/6/17,,TRUE
Sedan,Ford,TRUE,4,104,4,20445,18713,2.5,165,1/25/08,10/20/17,12/11/17,,TRUE
Wagon,Ford,TRUE,4,104,1,23895,21773,2.5,165,7/3/00,12/25/17,12/2/17,,TRUE
Sedan,Ford,TRUE,6,104,2,29345,26660,3,212,8/4/11,4/10/17,12/10/17,,TRUE
Sedan,Ford,TRUE,6,104,2,31545,28603,3,212,12/1/12,2/13/17,12/8/17,,TRUE
Sedan,Toyota,TRUE,4,104,4,27145,24687,2.5,165,1/16/04,12/20/17,12/31/17,,TRUE
Sedan,BMW,FALSE,4,98,1,12884,12719,2.3,155,10/27/10,7/19/17,12/1/17,,TRUE
Sedan,GM,FALSE,4,98,1,14500,14317,2.3,155,10/24/02,3/27/17,12/5/17,,TRUE
Wagon,Toyota,TRUE,4,98,4,16497,16291,2.3,155,2/21/01,2/23/17,12/20/17,,TRUE
Sedan,Ford,FALSE,4,102,2,15568,15378,2,119,11/19/06,3/25/17,12/6/17,,TRUE
Sedan,BMW,FALSE,4,102,4,12269,12116,2,119,9/11/08,9/30/17,12/16/17,,TRUE
Sedan,GM,FALSE,6,106,4,17262,17053,2.5,155,9/27/07,5/11/17,12/8/17,,TRUE
SUV,Toyota,TRUE,6,98,1,17163,16949,2.5,165,5/7/13,11/12/17,12/21/17,,TRUE
SUV,GM,FALSE,6,110,1,23699,22307,2.7,185,11/15/00,3/27/17,12/20/17,,TRUE
SUV,Ford,FALSE,6,110,1,27710,24801,4,245,10/31/12,1/3/17,12/14/17,,TRUE
Sedan,GM,FALSE,6,107,1,26560,23693,3,210,9/24/00,6/6/17,12/5/17,,TRUE
Sedan,Toyota,FALSE,6,107,4,30920,27271,3,210,11/3/01,6/29/17,12/13/17,,TRUE
Sedan,GM,FALSE,4,107,2,19560,17558,2.4,157,1/10/06,10/13/17,12/13/17,,TRUE
Sedan,BMW,FALSE,6,107,2,22775,20325,3,210,9/19/12,6/25/17,12/14/17,,TRUE
Sedan,Ford,FALSE,4,107,4,19635,17722,2.4,157,7/5/04,10/29/17,12/29/17,,TRUE
Sedan,Toyota,FALSE,6,107,2,21965,19819,3.3,225,2/26/16,11/7/17,12/8/17,,TRUE
Sedan,Toyota,FALSE,6,107,1,26510,23908,3.3,225,7/24/13,11/2/17,12/16/17,,TRUE
Sedan,GM,FALSE,6,107,1,25920,23125,3,210,8/12/04,11/18/17,12/15/17,,TRUE
Sports Car,Ford,FALSE,4,102,2,22570,20363,1.8,180,11/27/05,11/28/17,12/16/17,,TRUE
Sedan,BMW,FALSE,4,102,1,14085,13065,1.8,130,6/15/07,12/19/17,12/6/17,,TRUE
Sedan,Ford,FALSE,4,102,4,15295,13889,1.8,130,2/5/15,4/30/17,12/5/17,,TRUE
Sedan,Toyota,FALSE,4,102,4,15030,13650,1.8,130,2/13/00,9/16/17,12/31/17,,TRUE
Sedan,BMW,FALSE,4,93,1,11560,10896,1.5,108,4/25/00,3/19/17,12/15/17,,TRUE
Sedan,BMW,FALSE,4,93,2,10760,10144,1.5,108,10/10/15,9/9/17,12/21/17,,TRUE
Sedan,GM,FALSE,4,93,1,11290,10642,1.5,108,12/27/08,8/2/17,12/31/17,,TRUE
SUV,BMW,TRUE,6,107,4,27930,24915,3.3,230,2/1/06,10/26/17,12/29/17,,TRUE
SUV,GM,TRUE,8,112,4,54765,47986,4.7,325,3/1/14,3/29/17,12/19/17,,TRUE
Wagon,Toyota,FALSE,4,102,4,16695,15156,1.8,130,9/19/08,10/25/17,12/4/17,,TRUE
Sports Car,GM,FALSE,4,97,1,25130,22787,1.8,138,3/3/12,9/23/17,12/28/17,,TRUE
Sedan,GM,FALSE,4,106,1,20510,18926,1.5,110,7/31/03,10/13/17,12/28/17,,TRUE
SUV,Toyota,TRUE,4,98,1,20290,18553,2.4,161,9/16/14,8/14/17,12/29/17,,TRUE
SUV,GM,TRUE,8,118,2,35695,31827,4.7,240,11/30/05,4/26/17,12/26/17,,TRUE
Minivan,GM,FALSE,6,119,1,23495,21198,3.3,230,4/9/04,12/19/17,12/28/17,,TRUE
Minivan,BMW,FALSE,6,119,2,28800,25690,3.3,230,4/9/00,6/13/17,12/22/17,,TRUE
Sedan,BMW,FALSE,4,99,1,18715,17478,2,115,10/13/05,10/29/17,12/6/17,,TRUE
Sedan,BMW,FALSE,4,99,2,19825,18109,1.8,180,9/10/11,3/5/17,12/16/17,,TRUE
Wagon,Toyota,FALSE,4,99,4,19005,17427,2,115,8/12/00,9/4/17,12/15/17,,TRUE
Sedan,Toyota,FALSE,6,99,4,23785,21686,2.8,200,6/18/13,12/20/17,12/11/17,,TRUE
Sedan,BMW,FALSE,4,99,4,21055,19638,1.9,100,8/11/16,6/23/17,12/1/17,,TRUE
Sedan,Toyota,FALSE,4,99,2,21055,19638,1.8,150,1/4/04,3/14/17,12/3/17,,TRUE
Sedan,Ford,FALSE,4,99,1,23215,21689,2,115,11/25/16,4/25/17,12/17/17,,TRUE
Wagon,GM,FALSE,4,106,1,24955,22801,1.8,170,3/19/13,10/2/17,12/3/17,,TRUE
Sedan,Toyota,FALSE,4,106,4,23955,21898,1.8,170,7/19/09,9/13/17,12/19/17,,TRUE
Sedan,Toyota,FALSE,6,106,1,33180,30583,2.8,190,10/13/01,7/5/17,12/7/17,,TRUE
Wagon,Toyota,FALSE,8,106,4,40235,36956,4,270,5/7/11,6/17/17,12/26/17,,TRUE
Sedan,GM,FALSE,8,106,2,39235,36052,4,270,11/25/05,8/4/17,12/27/17,,TRUE
SUV,GM,TRUE,6,112,4,35515,32243,3.2,220,8/10/10,3/20/17,12/25/17,,TRUE
Sedan,BMW,FALSE,5,105,2,42565,40083,2.3,242,5/24/03,10/30/17,12/8/17,,TRUE
Sedan,GM,FALSE,5,105,4,40565,38203,2.4,197,9/10/17,6/24/17,12/1/17,,TRUE
Sedan,BMW,FALSE,4,101,4,25135,23701,1.9,170,1/21/14,9/29/17,12/18/17,,TRUE
Sedan,BMW,TRUE,5,107,4,31745,29916,2.5,208,2/14/11,4/30/17,12/27/17,,TRUE
Sedan,Ford,TRUE,5,107,4,37560,35382,2.5,300,10/29/02,7/26/17,12/29/17,,TRUE
Sedan,Toyota,FALSE,5,107,1,34845,32902,2.3,247,4/22/15,3/21/17,12/5/17,,TRUE
Sedan,GM,TRUE,5,110,2,37885,35688,2.5,194,7/25/11,12/19/17,12/26/17,,TRUE
Sedan,Ford,FALSE,6,110,2,37730,35542,2.9,208,2/28/14,9/26/17,12/23/17,,TRUE
Sedan,Toyota,FALSE,6,110,1,45210,42573,2.9,268,4/24/01,1/16/17,12/15/17,,TRUE
Wagon,GM,FALSE,4,101,2,26135,24641,1.9,170,11/19/07,10/11/17,12/5/17,,TRUE
Wagon,Ford,TRUE,5,109,4,35145,33112,2.5,208,3/11/07,4/20/17,12/1/17,,TRUE
SUV,BMW,TRUE,6,113,2,41250,38851,2.9,268,12/5/10,3/14/17,12/19/17,,TRUE
